video_name,model,participant,frame,outcome_prediction
q_13_main_0.mp4,llavallama3,2946,0,poorly
q_14_main_0.mp4,llavallama3,2946,0,poorly
q_15_main_1.mp4,llavallama3,2946,0,poorly
q_16_main_1.mp4,llavallama3,2946,0,poorly
q_17_main_1.mp4,llavallama3,2946,0,poorly
q_18_main_1.mp4,llavallama3,2946,0,poorly
q_19_main_1.mp4,llavallama3,2946,0,poorly
q_1_main_0.mp4,llavallama3,2946,0,poorly
q_20_main_0.mp4,llavallama3,2946,0,poorly
q_21_main_1.mp4,llavallama3,2946,0,poorly
q_22_main_0.mp4,llavallama3,2946,0,poorly
q_23_main_0.mp4,llavallama3,2946,0,poorly
q_24_main_0.mp4,llavallama3,2946,0,poorly
q_25_main_1.mp4,llavallama3,2946,0,poorly
q_26_main_0.mp4,llavallama3,2946,0,poorly
q_27_main_1.mp4,llavallama3,2946,0,poorly
q_28_main_1.mp4,llavallama3,2946,0,poorly
q_29_main_0.mp4,llavallama3,2946,0,poorly
q_2_main_1.mp4,llavallama3,2946,0,poorly
q_30_main_0.mp4,llavallama3,2946,15,poorly
q_3_main_1.mp4,llavallama3,2946,0,well
q_4_main_0.mp4,llavallama3,2946,0,poorly
q_5_main_0.mp4,llavallama3,2946,0,poorly
q_6_main_1.mp4,llavallama3,2946,0,poorly
q_7_main_1.mp4,llavallama3,2946,0,poorly
q_8_main_1.mp4,llavallama3,2946,0,poorly
q_9_main_0.mp4,llavallama3,2946,0,poorly
q_warmup_3_main_1.mp4,llavallama3,2946,0,poorly
q_warmup_4_main_0.mp4,llavallama3,2946,0,poorly
q_warmup_5_main_0.mp4,llavallama3,2946,0,poorly
q_10_main_0.mp4,llavallama3,3157,0,poorly
q_11_main_1.mp4,llavallama3,3157,0,poorly
q_12_main_1.mp4,llavallama3,3157,0,poorly
q_13_main_1.mp4,llavallama3,3157,0,poorly
q_14_main_0.mp4,llavallama3,3157,0,poorly
q_15_main_1.mp4,llavallama3,3157,0,poorly
q_16_main_1.mp4,llavallama3,3157,0,well
q_17_main_1.mp4,llavallama3,3157,0,poorly
q_18_main_0.mp4,llavallama3,3157,0,well
q_19_main_1.mp4,llavallama3,3157,0,poorly
q_1_main_0.mp4,llavallama3,3157,0,poorly
q_10_main_0.mp4,gemma3,1048,0,poorly
q_11_main_0.mp4,gemma3,1048,0,poorly
q_12_main_1.mp4,gemma3,1048,0,poorly
q_13_main_0.mp4,gemma3,1048,0,poorly
q_14_main_0.mp4,gemma3,1048,0,poorly
q_15_main_1.mp4,gemma3,1048,0,poorly
q_16_main_1.mp4,gemma3,1048,0,poorly
q_17_main_1.mp4,gemma3,1048,0,poorly
q_18_main_0.mp4,gemma3,1048,0,poorly
q_19_main_0.mp4,gemma3,1048,0,poorly
q_1_main_0.mp4,gemma3,1048,0,poorly
q_20_main_0.mp4,gemma3,1048,0,poorly
q_21_main_1.mp4,gemma3,1048,0,poorly
q_22_main_0.mp4,gemma3,1048,0,poorly
q_23_main_0.mp4,gemma3,1048,0,poorly
q_24_main_0.mp4,gemma3,1048,0,poorly
q_25_main_0.mp4,gemma3,1048,0,poorly
q_26_main_0.mp4,gemma3,1048,0,poorly
q_27_main_0.mp4,gemma3,1048,0,poorly
q_28_main_1.mp4,gemma3,1048,0,poorly
q_29_main_0.mp4,gemma3,1048,0,poorly
q_2_main_1.mp4,gemma3,1048,0,poorly
q_30_main_0.mp4,gemma3,1048,0,poorly
q_3_main_1.mp4,gemma3,1048,0,poorly
q_4_main_1.mp4,gemma3,1048,0,poorly
q_5_main_0.mp4,gemma3,1048,0,poorly
q_6_main_1.mp4,gemma3,1048,0,poorly
q_7_main_1.mp4,gemma3,1048,0,poorly
q_8_main_0.mp4,gemma3,1048,0,poorly
q_9_main_0.mp4,gemma3,1048,0,poorly
q_warmup_3_main_1.mp4,gemma3,1048,0,poorly
q_warmup_4_main_0.mp4,gemma3,1048,0,poorly
q_warmup_5_main_0.mp4,gemma3,1048,15,poorly
q_10_main_0.mp4,gemma3,1251,0,poorly
q_11_main_1.mp4,gemma3,1251,0,poorly
q_12_main_1.mp4,gemma3,1251,0,poorly
q_13_main_1.mp4,gemma3,1251,0,poorly
q_14_main_0.mp4,gemma3,1251,0,poorly
q_15_main_1.mp4,gemma3,1251,0,poorly
q_16_main_1.mp4,gemma3,1251,0,poorly
q_17_main_0.mp4,gemma3,1251,0,poorly
q_18_main_0.mp4,gemma3,1251,0,poorly
q_19_main_0.mp4,gemma3,1251,0,poorly
q_1_main_0.mp4,gemma3,1251,0,poorly
q_20_main_0.mp4,gemma3,1251,0,poorly
q_21_main_0.mp4,gemma3,1251,0,poorly
q_22_main_0.mp4,gemma3,1251,0,poorly
q_23_main_1.mp4,gemma3,1251,0,poorly
q_24_main_0.mp4,gemma3,1251,0,poorly
q_25_main_0.mp4,gemma3,1251,0,poorly
q_26_main_1.mp4,gemma3,1251,15,poorly
q_27_main_0.mp4,gemma3,1251,0,poorly
q_28_main_0.mp4,gemma3,1251,0,poorly
q_29_main_0.mp4,gemma3,1251,0,poorly
q_2_main_1.mp4,gemma3,1251,0,poorly
q_30_main_0.mp4,gemma3,1251,0,poorly
q_3_main_0.mp4,gemma3,1251,0,poorly
q_4_main_1.mp4,gemma3,1251,0,poorly
q_5_main_0.mp4,gemma3,1251,15,poorly
q_6_main_1.mp4,gemma3,1251,15,poorly
q_7_main_1.mp4,gemma3,1251,0,poorly
q_8_main_0.mp4,gemma3,1251,0,poorly
q_9_main_1.mp4,gemma3,1251,0,poorly
q_warmup_3_main_1.mp4,gemma3,1251,0,poorly
q_warmup_4_main_0.mp4,gemma3,1251,0,poorly
q_warmup_5_main_1.mp4,gemma3,1251,0,poorly
q_10_main_1.mp4,gemma3,1483,0,poorly
q_11_main_1.mp4,gemma3,1483,0,poorly
q_12_main_1.mp4,gemma3,1483,0,poorly
q_13_main_0.mp4,gemma3,1483,0,poorly
q_14_main_0.mp4,gemma3,1483,0,poorly
q_15_main_1.mp4,gemma3,1483,0,poorly
q_16_main_1.mp4,gemma3,1483,0,poorly
q_17_main_1.mp4,gemma3,1483,0,poorly
q_18_main_0.mp4,gemma3,1483,0,poorly
q_19_main_0.mp4,gemma3,1483,0,poorly
q_21_main_1.mp4,gemma3,1483,0,poorly
q_22_main_1.mp4,gemma3,1483,0,poorly
q_23_main_0.mp4,gemma3,1483,0,poorly
q_24_main_0.mp4,gemma3,1483,0,poorly
q_25_main_0.mp4,gemma3,1483,0,poorly
q_26_main_1.mp4,gemma3,1483,0,poorly
q_27_main_1.mp4,gemma3,1483,0,poorly
q_28_main_0.mp4,gemma3,1483,0,poorly
q_29_main_0.mp4,gemma3,1483,0,poorly
q_2_main_1.mp4,gemma3,1483,0,poorly
q_30_main_0.mp4,gemma3,1483,0,poorly
q_3_main_0.mp4,gemma3,1483,0,poorly
q_4_main_0.mp4,gemma3,1483,0,poorly
q_5_main_0.mp4,gemma3,1483,0,poorly
q_6_main_1.mp4,gemma3,1483,0,poorly
q_7_main_1.mp4,gemma3,1483,0,poorly
q_8_main_0.mp4,gemma3,1483,0,poorly
q_9_main_0.mp4,gemma3,1483,0,poorly
q_warmup_3_main_1.mp4,gemma3,1483,0,poorly
q_warmup_4_main_0.mp4,gemma3,1483,0,poorly
q_warmup_5_main_1.mp4,gemma3,1483,0,poorly
q_10_main_0.mp4,gemma3,1676,0,poorly
q_11_main_1.mp4,gemma3,1676,0,poorly
q_12_main_1.mp4,gemma3,1676,0,poorly
q_13_main_0.mp4,gemma3,1676,0,poorly
q_14_main_0.mp4,gemma3,1676,0,poorly
q_15_main_1.mp4,gemma3,1676,0,poorly
q_16_main_1.mp4,gemma3,1676,0,poorly
q_17_main_0.mp4,gemma3,1676,15,poorly
q_18_main_0.mp4,gemma3,1676,0,poorly
q_19_main_0.mp4,gemma3,1676,0,poorly
q_1_main_0.mp4,gemma3,1676,0,poorly
q_20_main_0.mp4,gemma3,1676,0,poorly
q_21_main_0.mp4,gemma3,1676,0,poorly
q_22_main_0.mp4,gemma3,1676,0,poorly
q_23_main_0.mp4,gemma3,1676,0,poorly
q_24_main_0.mp4,gemma3,1676,0,poorly
q_25_main_0.mp4,gemma3,1676,0,poorly
q_26_main_0.mp4,gemma3,1676,15,poorly
q_27_main_1.mp4,gemma3,1676,0,poorly
q_28_main_0.mp4,gemma3,1676,0,poorly
q_29_main_0.mp4,gemma3,1676,0,poorly
q_2_main_1.mp4,gemma3,1676,0,poorly
q_30_main_0.mp4,gemma3,1676,0,poorly
q_3_main_1.mp4,gemma3,1676,0,poorly
q_4_main_0.mp4,gemma3,1676,0,poorly
q_5_main_0.mp4,gemma3,1676,0,poorly
q_6_main_0.mp4,gemma3,1676,0,poorly
q_7_main_1.mp4,gemma3,1676,0,poorly
q_8_main_0.mp4,gemma3,1676,0,poorly
q_9_main_1.mp4,gemma3,1676,0,poorly
q_warmup_3_main_0.mp4,gemma3,1676,0,poorly
q_warmup_4_main_0.mp4,gemma3,1676,0,poorly
q_warmup_5_main_0.mp4,gemma3,1676,0,poorly
q_10_main_1.mp4,gemma3,2103,0,poorly
q_11_main_1.mp4,gemma3,2103,0,poorly
q_12_main_1.mp4,gemma3,2103,0,poorly
q_13_main_1.mp4,gemma3,2103,0,poorly
q_14_main_0.mp4,gemma3,2103,0,poorly
q_15_main_1.mp4,gemma3,2103,0,poorly
q_16_main_1.mp4,gemma3,2103,0,poorly
q_17_main_1.mp4,gemma3,2103,0,poorly
q_18_main_1.mp4,gemma3,2103,0,poorly
q_19_main_1.mp4,gemma3,2103,0,poorly
q_1_main_1.mp4,gemma3,2103,15,poorly
q_10_main_0.mp4,qwen25,1048,0,poorly
q_12_main_1.mp4,qwen25,1048,0,well
q_13_main_0.mp4,qwen25,1048,0,well
q_14_main_0.mp4,qwen25,1048,0,poorly
q_15_main_1.mp4,qwen25,1048,0,well
q_17_main_1.mp4,qwen25,1048,15,poorly
q_18_main_0.mp4,qwen25,1048,15,poorly
q_1_main_0.mp4,qwen25,1048,0,poorly
q_20_main_0.mp4,qwen25,1048,0,poorly
q_21_main_1.mp4,qwen25,1048,15,poorly
q_22_main_0.mp4,qwen25,1048,0,poorly
q_24_main_0.mp4,qwen25,1048,0,poorly
q_26_main_0.mp4,qwen25,1048,0,poorly
q_27_main_0.mp4,qwen25,1048,0,poorly
q_28_main_1.mp4,qwen25,1048,15,poorly
q_29_main_0.mp4,qwen25,1048,15,poorly
q_2_main_1.mp4,qwen25,1048,0,well
q_30_main_0.mp4,qwen25,1048,0,poorly
q_3_main_1.mp4,qwen25,1048,0,well
q_4_main_1.mp4,qwen25,1048,0,poorly
q_5_main_0.mp4,qwen25,1048,0,well
q_6_main_1.mp4,qwen25,1048,0,poorly
q_7_main_1.mp4,qwen25,1048,0,poorly
q_8_main_0.mp4,qwen25,1048,0,poorly
q_warmup_3_main_1.mp4,qwen25,1048,0,poorly
q_warmup_4_main_0.mp4,qwen25,1048,15,poorly
q_warmup_5_main_0.mp4,qwen25,1048,0,well
q_10_main_0.mp4,qwen25,1251,0,poorly
q_11_main_1.mp4,qwen25,1251,0,poorly
q_12_main_1.mp4,qwen25,1251,0,poorly
q_13_main_1.mp4,qwen25,1251,0,poorly
q_14_main_0.mp4,qwen25,1251,0,poorly
q_15_main_1.mp4,qwen25,1251,0,poorly
q_16_main_1.mp4,qwen25,1251,0,poorly
q_17_main_0.mp4,qwen25,1251,0,poorly
q_18_main_0.mp4,qwen25,1251,0,poorly
q_19_main_0.mp4,qwen25,1251,0,poorly
q_1_main_0.mp4,qwen25,1251,0,poorly
q_20_main_0.mp4,qwen25,1251,0,poorly
q_21_main_0.mp4,qwen25,1251,0,poorly
q_22_main_0.mp4,qwen25,1251,0,poorly
q_23_main_1.mp4,qwen25,1251,0,poorly
q_24_main_0.mp4,qwen25,1251,0,poorly
q_25_main_0.mp4,qwen25,1251,0,poorly
q_26_main_1.mp4,qwen25,1251,0,poorly
q_27_main_0.mp4,qwen25,1251,0,poorly
q_28_main_0.mp4,qwen25,1251,0,poorly
q_29_main_0.mp4,qwen25,1251,0,poorly
q_2_main_1.mp4,qwen25,1251,0,poorly
q_30_main_0.mp4,qwen25,1251,0,poorly
q_3_main_0.mp4,qwen25,1251,0,poorly
q_4_main_1.mp4,qwen25,1251,0,poorly
q_5_main_0.mp4,qwen25,1251,0,poorly
q_6_main_1.mp4,qwen25,1251,0,poorly
q_7_main_1.mp4,qwen25,1251,0,poorly
q_8_main_0.mp4,qwen25,1251,0,poorly
q_9_main_1.mp4,qwen25,1251,0,poorly
q_warmup_3_main_1.mp4,qwen25,1251,0,poorly
q_warmup_4_main_0.mp4,qwen25,1251,0,poorly
q_warmup_5_main_1.mp4,qwen25,1251,0,poorly
q_10_main_1.mp4,qwen25,1483,0,poorly
q_11_main_1.mp4,qwen25,1483,0,poorly
q_12_main_1.mp4,qwen25,1483,0,poorly
q_13_main_0.mp4,qwen25,1483,0,poorly
q_14_main_0.mp4,qwen25,1483,0,poorly
q_15_main_1.mp4,qwen25,1483,0,poorly
q_16_main_1.mp4,qwen25,1483,0,poorly
q_17_main_1.mp4,qwen25,1483,0,poorly
q_18_main_0.mp4,qwen25,1483,0,poorly
q_19_main_0.mp4,qwen25,1483,0,poorly
q_21_main_1.mp4,qwen25,1483,0,poorly
q_22_main_1.mp4,qwen25,1483,0,poorly
q_23_main_0.mp4,qwen25,1483,0,poorly
q_24_main_0.mp4,qwen25,1483,0,poorly
q_25_main_0.mp4,qwen25,1483,15,poorly
q_26_main_1.mp4,qwen25,1483,0,poorly
q_27_main_1.mp4,qwen25,1483,0,poorly
q_28_main_0.mp4,qwen25,1483,0,poorly
q_29_main_0.mp4,qwen25,1483,0,poorly
q_2_main_1.mp4,qwen25,1483,0,poorly
q_30_main_0.mp4,qwen25,1483,0,poorly
q_3_main_0.mp4,qwen25,1483,0,poorly
q_4_main_0.mp4,qwen25,1483,0,poorly
q_6_main_1.mp4,qwen25,1483,0,poorly
q_7_main_1.mp4,qwen25,1483,0,well
q_8_main_0.mp4,qwen25,1483,0,poorly
q_9_main_0.mp4,qwen25,1483,0,poorly
q_warmup_3_main_1.mp4,qwen25,1483,0,poorly
q_warmup_4_main_0.mp4,qwen25,1483,0,poorly
q_warmup_5_main_1.mp4,qwen25,1483,0,well
q_10_main_0.mp4,qwen25,1676,15,poorly
q_12_main_1.mp4,qwen25,1676,0,well
q_14_main_0.mp4,qwen25,1676,0,poorly
q_15_main_1.mp4,qwen25,1676,0,well
q_16_main_1.mp4,qwen25,1676,0,well
q_21_main_0.mp4,qwen25,1676,0,poorly
q_24_main_0.mp4,qwen25,1676,0,poorly
q_25_main_0.mp4,qwen25,1676,0,poorly
q_27_main_1.mp4,qwen25,1676,15,poorly
q_2_main_1.mp4,qwen25,1676,0,well
q_30_main_0.mp4,qwen25,1676,0,poorly
q_3_main_1.mp4,qwen25,1676,0,poorly
q_5_main_0.mp4,qwen25,1676,15,poorly
q_7_main_1.mp4,qwen25,1676,0,poorly
q_8_main_0.mp4,qwen25,1676,15,poorly
q_9_main_1.mp4,qwen25,1676,0,poorly
q_warmup_3_main_0.mp4,qwen25,1676,0,poorly
q_warmup_4_main_0.mp4,qwen25,1676,15,poorly
q_warmup_5_main_0.mp4,qwen25,1676,15,well
q_10_main_1.mp4,qwen25,2103,0,poorly
q_11_main_1.mp4,qwen25,2103,0,poorly
q_12_main_1.mp4,qwen25,2103,0,poorly
q_14_main_0.mp4,qwen25,2103,15,poorly
q_15_main_1.mp4,qwen25,2103,0,poorly
q_16_main_1.mp4,qwen25,2103,0,poorly
q_17_main_1.mp4,qwen25,2103,0,poorly
q_18_main_1.mp4,qwen25,2103,0,poorly
q_19_main_1.mp4,qwen25,2103,0,poorly
q_1_main_1.mp4,qwen25,2103,0,poorly
q_21_main_0.mp4,qwen25,2103,0,poorly
q_22_main_1.mp4,qwen25,2103,15,poorly
q_23_main_0.mp4,qwen25,2103,0,poorly
q_24_main_0.mp4,qwen25,2103,0,poorly
q_25_main_0.mp4,qwen25,2103,0,poorly
q_26_main_0.mp4,qwen25,2103,0,poorly
q_27_main_0.mp4,qwen25,2103,15,poorly
q_28_main_1.mp4,qwen25,2103,0,poorly
q_29_main_0.mp4,qwen25,2103,0,poorly
q_2_main_1.mp4,qwen25,2103,0,poorly
q_30_main_1.mp4,qwen25,2103,0,poorly
q_3_main_1.mp4,qwen25,2103,15,poorly
q_4_main_1.mp4,qwen25,2103,0,poorly
q_5_main_0.mp4,qwen25,2103,0,poorly
q_6_main_0.mp4,qwen25,2103,0,poorly
q_8_main_0.mp4,qwen25,2103,15,poorly
q_warmup_3_main_1.mp4,qwen25,2103,0,poorly
q_warmup_4_main_0.mp4,qwen25,2103,0,poorly
q_warmup_5_main_1.mp4,qwen25,2103,15,poorly
q_10_main_0.mp4,qwen25,2313,0,poorly
q_11_main_1.mp4,qwen25,2313,0,poorly
q_12_main_1.mp4,qwen25,2313,0,poorly
q_13_main_0.mp4,qwen25,2313,0,poorly
q_14_main_0.mp4,qwen25,2313,0,poorly
q_15_main_1.mp4,qwen25,2313,15,poorly
q_16_main_1.mp4,qwen25,2313,0,poorly
q_17_main_1.mp4,qwen25,2313,0,poorly
q_18_main_0.mp4,qwen25,2313,0,poorly
q_19_main_1.mp4,qwen25,2313,0,poorly
q_1_main_0.mp4,qwen25,2313,0,poorly
q_20_main_0.mp4,qwen25,2313,0,poorly
q_21_main_0.mp4,qwen25,2313,0,poorly
q_22_main_0.mp4,qwen25,2313,0,poorly
q_23_main_0.mp4,qwen25,2313,0,poorly
q_24_main_1.mp4,qwen25,2313,0,poorly
q_25_main_0.mp4,qwen25,2313,0,poorly
q_26_main_0.mp4,qwen25,2313,0,poorly
q_27_main_0.mp4,qwen25,2313,0,poorly
q_28_main_0.mp4,qwen25,2313,15,poorly
q_2_main_1.mp4,qwen25,2313,0,poorly
q_30_main_0.mp4,qwen25,2313,0,poorly
q_3_main_1.mp4,qwen25,2313,0,poorly
q_4_main_1.mp4,qwen25,2313,0,poorly
q_5_main_0.mp4,qwen25,2313,0,poorly
q_6_main_1.mp4,qwen25,2313,0,poorly
q_7_main_1.mp4,qwen25,2313,0,poorly
q_8_main_0.mp4,qwen25,2313,0,poorly
q_9_main_0.mp4,qwen25,2313,0,poorly
q_warmup_3_main_1.mp4,qwen25,2313,0,poorly
q_warmup_4_main_0.mp4,qwen25,2313,0,poorly
q_warmup_5_main_1.mp4,qwen25,2313,0,poorly
q_10_main_0.mp4,qwen25,2698,0,poorly
q_12_main_1.mp4,qwen25,2698,0,poorly
q_13_main_1.mp4,qwen25,2698,0,poorly
q_14_main_0.mp4,qwen25,2698,0,poorly
q_15_main_1.mp4,qwen25,2698,0,poorly
q_16_main_1.mp4,qwen25,2698,0,poorly
q_17_main_1.mp4,qwen25,2698,0,poorly
q_18_main_0.mp4,qwen25,2698,0,poorly
q_19_main_1.mp4,qwen25,2698,0,poorly
q_1_main_0.mp4,qwen25,2698,0,poorly
q_20_main_0.mp4,qwen25,2698,0,poorly
q_21_main_1.mp4,qwen25,2698,0,poorly
q_22_main_1.mp4,qwen25,2698,0,poorly
q_23_main_0.mp4,qwen25,2698,0,poorly
q_24_main_0.mp4,qwen25,2698,0,poorly
q_25_main_0.mp4,qwen25,2698,0,poorly
q_26_main_0.mp4,qwen25,2698,0,poorly
q_27_main_0.mp4,qwen25,2698,0,poorly
q_28_main_0.mp4,qwen25,2698,0,poorly
q_29_main_0.mp4,qwen25,2698,15,poorly
q_2_main_1.mp4,qwen25,2698,0,poorly
q_30_main_0.mp4,qwen25,2698,0,poorly
q_3_main_1.mp4,qwen25,2698,0,poorly
q_4_main_0.mp4,qwen25,2698,0,poorly
q_5_main_0.mp4,qwen25,2698,0,poorly
q_6_main_1.mp4,qwen25,2698,0,poorly
q_7_main_1.mp4,qwen25,2698,0,poorly
q_8_main_0.mp4,qwen25,2698,0,poorly
q_9_main_1.mp4,qwen25,2698,15,poorly
q_warmup_3_main_1.mp4,qwen25,2698,0,poorly
q_10_main_0.mp4,qwen25,2946,0,poorly
q_11_main_1.mp4,qwen25,2946,0,poorly
q_12_main_1.mp4,qwen25,2946,0,poorly
q_13_main_0.mp4,qwen25,2946,0,poorly
q_14_main_0.mp4,qwen25,2946,0,poorly
q_15_main_1.mp4,qwen25,2946,0,poorly
q_16_main_1.mp4,qwen25,2946,0,poorly
q_17_main_1.mp4,qwen25,2946,15,poorly
q_18_main_1.mp4,qwen25,2946,0,poorly
q_19_main_1.mp4,qwen25,2946,0,poorly
q_1_main_0.mp4,qwen25,2946,0,poorly
q_20_main_0.mp4,qwen25,2946,0,poorly
q_21_main_1.mp4,qwen25,2946,0,poorly
q_22_main_0.mp4,qwen25,2946,0,poorly
q_23_main_0.mp4,qwen25,2946,0,poorly
q_24_main_0.mp4,qwen25,2946,0,poorly
q_25_main_1.mp4,qwen25,2946,0,poorly
q_26_main_0.mp4,qwen25,2946,0,poorly
q_27_main_1.mp4,qwen25,2946,0,poorly
q_28_main_1.mp4,qwen25,2946,15,poorly
q_29_main_0.mp4,qwen25,2946,0,poorly
q_2_main_1.mp4,qwen25,2946,0,poorly
q_30_main_0.mp4,qwen25,2946,0,poorly
q_3_main_1.mp4,qwen25,2946,0,poorly
q_4_main_0.mp4,qwen25,2946,0,poorly
q_5_main_0.mp4,qwen25,2946,0,poorly
q_6_main_1.mp4,qwen25,2946,0,poorly
q_7_main_1.mp4,qwen25,2946,0,poorly
q_8_main_1.mp4,qwen25,2946,0,poorly
q_9_main_0.mp4,qwen25,2946,0,poorly
q_warmup_3_main_1.mp4,qwen25,2946,0,poorly
q_warmup_4_main_0.mp4,qwen25,2946,0,poorly
q_warmup_5_main_0.mp4,qwen25,2946,0,poorly
q_10_main_0.mp4,qwen25,3157,0,poorly
q_11_main_1.mp4,qwen25,3157,0,poorly
q_14_main_0.mp4,qwen25,3157,15,poorly
q_15_main_1.mp4,qwen25,3157,0,poorly
q_17_main_1.mp4,qwen25,3157,0,poorly
q_18_main_0.mp4,qwen25,3157,0,poorly
q_19_main_1.mp4,qwen25,3157,0,poorly
q_20_main_0.mp4,qwen25,3157,0,poorly
q_21_main_0.mp4,qwen25,3157,0,poorly
q_22_main_1.mp4,qwen25,3157,0,poorly
q_24_main_0.mp4,qwen25,3157,0,poorly
q_25_main_0.mp4,qwen25,3157,0,poorly
q_27_main_1.mp4,qwen25,3157,0,poorly
q_28_main_1.mp4,qwen25,3157,0,poorly
q_29_main_0.mp4,qwen25,3157,0,poorly
q_30_main_1.mp4,qwen25,3157,0,poorly
q_3_main_1.mp4,qwen25,3157,0,poorly
q_5_main_0.mp4,qwen25,3157,0,poorly
q_6_main_1.mp4,qwen25,3157,0,poorly
q_8_main_0.mp4,qwen25,3157,0,poorly
q_warmup_5_main_1.mp4,qwen25,3157,15,poorly
q_10_main_0.mp4,qwen25,3203,0,poorly
q_11_main_1.mp4,qwen25,3203,15,poorly
q_14_main_0.mp4,qwen25,3203,0,well
q_15_main_1.mp4,qwen25,3203,0,poorly
q_16_main_0.mp4,qwen25,3203,0,poorly
q_17_main_1.mp4,qwen25,3203,0,poorly
q_18_main_0.mp4,qwen25,3203,0,poorly
q_19_main_0.mp4,qwen25,3203,0,poorly
q_1_main_1.mp4,qwen25,3203,0,poorly
q_20_main_0.mp4,qwen25,3203,0,poorly
q_21_main_1.mp4,qwen25,3203,0,poorly
q_22_main_0.mp4,qwen25,3203,0,poorly
q_23_main_0.mp4,qwen25,3203,0,poorly
q_25_main_0.mp4,qwen25,3203,0,poorly
q_26_main_0.mp4,qwen25,3203,0,poorly
q_27_main_1.mp4,qwen25,3203,0,poorly
q_28_main_0.mp4,qwen25,3203,15,poorly
q_29_main_0.mp4,qwen25,3203,0,poorly
q_2_main_1.mp4,qwen25,3203,15,poorly
q_30_main_0.mp4,qwen25,3203,0,poorly
q_3_main_1.mp4,qwen25,3203,0,poorly
q_5_main_0.mp4,qwen25,3203,0,poorly
q_6_main_1.mp4,qwen25,3203,0,poorly
q_7_main_1.mp4,qwen25,3203,15,poorly
q_8_main_1.mp4,qwen25,3203,0,poorly
q_9_main_1.mp4,qwen25,3203,0,poorly
q_warmup_3_main_1.mp4,qwen25,3203,15,poorly
q_warmup_4_main_0.mp4,qwen25,3203,15,poorly
q_warmup_5_main_1.mp4,qwen25,3203,0,poorly
q_10_main_0.mp4,qwen25,3339,0,poorly
q_11_main_1.mp4,qwen25,3339,0,poorly
q_12_main_1.mp4,qwen25,3339,0,poorly
q_13_main_0.mp4,qwen25,3339,0,poorly
q_14_main_1.mp4,qwen25,3339,0,poorly
q_15_main_1.mp4,qwen25,3339,0,poorly
q_16_main_1.mp4,qwen25,3339,0,well
q_17_main_0.mp4,qwen25,3339,0,poorly
q_18_main_0.mp4,qwen25,3339,0,poorly
q_19_main_0.mp4,qwen25,3339,0,poorly
q_1_main_0.mp4,qwen25,3339,0,poorly
q_20_main_0.mp4,qwen25,3339,0,well
q_21_main_1.mp4,qwen25,3339,0,poorly
q_22_main_0.mp4,qwen25,3339,0,poorly
q_23_main_0.mp4,qwen25,3339,0,poorly
q_25_main_0.mp4,qwen25,3339,0,poorly
q_26_main_0.mp4,qwen25,3339,0,poorly
q_28_main_0.mp4,qwen25,3339,0,poorly
q_29_main_0.mp4,qwen25,3339,0,poorly
q_2_main_1.mp4,qwen25,3339,0,poorly
q_30_main_0.mp4,qwen25,3339,0,poorly
q_3_main_1.mp4,qwen25,3339,0,poorly
q_4_main_1.mp4,qwen25,3339,0,poorly
q_5_main_0.mp4,qwen25,3339,0,poorly
q_6_main_1.mp4,qwen25,3339,0,well
q_7_main_1.mp4,qwen25,3339,0,poorly
q_8_main_1.mp4,qwen25,3339,0,poorly
q_9_main_1.mp4,qwen25,3339,0,well
q_warmup_3_main_1.mp4,qwen25,3339,0,well
q_warmup_4_main_0.mp4,qwen25,3339,0,poorly
q_warmup_5_main_1.mp4,qwen25,3339,0,poorly
q_10_main_0.mp4,qwen25,3882,0,poorly
q_11_main_1.mp4,qwen25,3882,0,poorly
q_12_main_1.mp4,qwen25,3882,0,poorly
q_14_main_0.mp4,qwen25,3882,0,poorly
q_15_main_1.mp4,qwen25,3882,0,poorly
q_16_main_1.mp4,qwen25,3882,0,poorly
q_17_main_0.mp4,qwen25,3882,0,poorly
q_18_main_0.mp4,qwen25,3882,0,poorly
q_19_main_0.mp4,qwen25,3882,0,poorly
q_1_main_0.mp4,qwen25,3882,15,poorly
q_20_main_0.mp4,qwen25,3882,0,poorly
q_22_main_0.mp4,qwen25,3882,15,poorly
q_23_main_0.mp4,qwen25,3882,0,poorly
q_24_main_1.mp4,qwen25,3882,0,poorly
q_25_main_1.mp4,qwen25,3882,15,poorly
q_26_main_1.mp4,qwen25,3882,0,poorly
q_27_main_0.mp4,qwen25,3882,15,poorly
q_28_main_0.mp4,qwen25,3882,15,poorly
q_29_main_1.mp4,qwen25,3882,15,poorly
q_2_main_1.mp4,qwen25,3882,0,poorly
q_30_main_0.mp4,qwen25,3882,0,poorly
q_3_main_1.mp4,qwen25,3882,15,poorly
q_4_main_1.mp4,qwen25,3882,0,poorly
q_5_main_0.mp4,qwen25,3882,15,poorly
q_6_main_1.mp4,qwen25,3882,0,poorly
q_7_main_1.mp4,qwen25,3882,0,well
q_8_main_0.mp4,qwen25,3882,0,poorly
q_9_main_1.mp4,qwen25,3882,0,well
q_warmup_3_main_1.mp4,qwen25,3882,0,poorly
q_warmup_4_main_0.mp4,qwen25,3882,0,poorly
q_warmup_5_main_1.mp4,qwen25,3882,0,poorly
q_10_main_0.mp4,qwen25,5009,15,poorly
q_11_main_1.mp4,qwen25,5009,0,poorly
q_12_main_1.mp4,qwen25,5009,0,poorly
